grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
1,0,0,6294782.568,535795.7125,NA,NA,-2,-62.5
2,0,0,6294764.375,536396.5435,NA,NA,84,84
3,0,0,6295424.312,524834.2851,7.591190815,5.775695801,-849,-845.5
4,0,0,6295395.816,525802.0748,7.568737507,6.641794682,-822,-807.5
5,0,0,6295360.958,526985.9704,7.568737507,6.641794682,-718,-738
6,0,0,6295325.332,528195.9365,7.568737507,6.641794682,-630,-630
7,0,0,6295289.494,529413.1419,7.568737507,6.641794682,-528,-528
8,0,0,6295253.566,530633.3725,7.492274284,13.70367718,-394,-394
9,0,0,6295217.592,531855.1532,7.492274284,13.70367718,-428,-405
10,0,0,6295181.592,533077.834,7.492274284,13.70367718,-373,-352
11,0,0,6295145.575,534301.0837,7.492274284,13.70367718,-226,-226
12,0,0,6295121.671,535514.6677,7.492274284,13.70367718,-123,-62.5
13,0,0,6295092.88,536325.1804,NA,NA,84,84
14,0,0,6295860.587,521063.8588,7.591190815,5.775695801,-267,-267
15,0,0,6295825.198,522053.1515,7.591190815,5.775695801,-612,-527.5
16,0,0,6295789.183,523276.3275,7.591190815,5.775695801,-804,-820.5
17,0,0,6295761.146,524491.7848,7.591190815,5.775695801,-849,-848.5
18,0,0,6295759.021,525713.5633,7.568737507,6.641794682,-822,-822
19,0,0,6295759.021,526938.5633,7.568737507,6.641794682,-758,-738
20,0,0,6295759.021,528163.5633,7.568737507,6.641794682,-630,-652
21,0,0,6295759.021,529388.5633,7.568737507,6.641794682,-528,-503.5
22,0,0,6295759.021,530613.5633,7.492274284,13.70367718,-394,-412.5
23,0,0,6295759.021,531838.5633,7.492274284,13.70367718,-382,-378.5
24,0,0,6295759.021,533063.5633,7.492274284,13.70367718,-332,-308
25,0,0,6295759.021,534288.5633,7.492274284,13.70367718,-182,-207.5
26,0,0,6295759.021,535513.5633,7.492274284,13.70367718,-52,-18
27,0,0,6295699.234,536227.2993,NA,NA,201,108.5
28,0,0,6296413.803,520934.0711,7.591190815,5.775695801,-331,-242.5
29,0,0,6296397.021,522038.5633,7.591190815,5.775695801,-670,-587
30,0,0,6296397.021,523263.5633,7.591190815,5.775695801,-822,-836.5
31,0,0,6296397.021,524488.5633,7.591190815,5.775695801,-844,-846.5
32,0,0,6296397.021,525713.5633,7.568737507,6.641794682,-809,-809
33,0,0,6296397.021,526938.5633,7.568737507,6.641794682,-739,-718
34,0,0,6296397.021,528163.5633,7.568737507,6.641794682,-605,-626.5
35,0,0,6296397.021,529388.5633,7.568737507,6.641794682,-488,-463
36,0,0,6296397.021,530613.5633,7.492274284,13.70367718,-330,-353
37,0,0,6296397.021,531838.5633,7.492274284,13.70367718,-337,-337
38,0,0,6296397.021,533063.5633,7.492274284,13.70367718,-286,-262
39,0,0,6296397.021,534288.5633,7.492274284,13.70367718,-137,-137
40,0,0,6296390.899,535495.0915,7.492274284,13.70367718,-10,14.5
41,0,0,6296160.805,536152.79,NA,NA,201,201
42,0,0,6297036.543,520832.0296,7.591190815,5.775695801,-250,-250
43,0,0,6297035.021,522038.5633,7.591190815,5.775695801,-670,-686
44,0,0,6297035.021,523263.5633,7.591190815,5.775695801,-822,-824
