grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
1,2042.181844,28919.00814,788.6848231,0,0,0,0,0,0,6294782.568,535795.7125,NA,NA,-2,-62.5
2,1165.842243,37107.80986,222.5034254,0,0,0,0,0,0,6294764.375,536396.5435,NA,NA,84,84
3,1649.185256,18859.64711,4110.518579,0,0,0,0,0,0,6295424.312,524834.2851,7.591190815,5.775695801,-849,-845.5
4,2618.517728,101917.305,5077.269679,0,0,0,0,0,0,6295395.816,525802.0748,7.568737507,6.641794682,-822,-807.5
5,2762.791222,190284.8237,6178.75528,0,0,0,0,0,0,6295360.958,526985.9704,7.568737507,6.641794682,-718,-738
6,2907.064728,278652.3425,7322.598687,0,0,0,0,0,0,6295325.332,528195.9365,7.568737507,6.641794682,-630,-630
7,3051.338222,367019.8612,6721.090674,0,0,0,0,0,0,6295289.494,529413.1419,7.568737507,6.641794682,-528,-528
8,3195.611728,455387.38,5556.707399,0,0,0,0,0,0,6295253.566,530633.3725,7.492274284,13.70367718,-394,-394
9,3339.885328,543754.96,4404.997454,0,0,0,0,0,0,6295217.592,531855.1532,7.492274284,13.70367718,-428,-405
10,3484.158822,632122.4787,3252.514136,0,0,0,0,0,0,6295181.592,533077.834,7.492274284,13.70367718,-373,-352
11,3628.432328,720489.9975,2099.49455,0,0,0,0,0,0,6295145.575,534301.0837,7.492274284,13.70367718,-226,-226
12,3712.628778,779938.5104,951.9517843,0,0,0,0,0,0,6295121.671,535514.6677,7.492274284,13.70367718,-123,-62.5
13,2086.723775,248276.9025,189.486493,0,0,0,0,0,0,6295092.88,536325.1804,NA,NA,84,84
14,2456.168306,328127.551,329.7644313,0,0,0,0,0,0,6295860.587,521063.8588,7.591190815,5.775695801,-267,-267
15,3461.697128,618364.6875,1312.918915,0,0,0,0,0,0,6295825.198,522053.1515,7.591190815,5.775695801,-612,-527.5
16,3605.970622,706732.2062,2535.768592,0,0,0,0,0,0,6295789.183,523276.3275,7.591190815,5.775695801,-804,-820.5
17,3701.728272,776240.1125,3751.375856,0,0,0,0,0,0,6295761.146,524491.7848,7.591190815,5.775695801,-849,-848.5
18,3726,781550,4973.130703,0,0,0,0,0,0,6295759.021,525713.5633,7.568737507,6.641794682,-822,-822
19,3726,781550,6198.104156,0,0,0,0,0,0,6295759.021,526938.5633,7.568737507,6.641794682,-758,-738
20,3726,781550,7421.768823,0,0,0,0,0,0,6295759.021,528163.5633,7.568737507,6.641794682,-630,-652
21,3726,781550,6646.116531,0,0,0,0,0,0,6295759.021,529388.5633,7.568737507,6.641794682,-528,-503.5
22,3726,781550,5444.692403,0,0,0,0,0,0,6295759.021,530613.5633,7.492274284,13.70367718,-394,-412.5
23,3726,781550,4256.728295,0,0,0,0,0,0,6295759.021,531838.5633,7.492274284,13.70367718,-382,-378.5
24,3726,781550,3088.687571,0,0,0,0,0,0,6295759.021,533063.5633,7.492274284,13.70367718,-332,-308
25,3726,781550,1922.936695,0,0,0,0,0,0,6295759.021,534288.5633,7.492274284,13.70367718,-182,-207.5
26,3726,781550,757.1858204,0,0,0,0,0,0,6295759.021,535513.5633,7.492274284,13.70367718,-52,-18
27,1674.765575,116862.2367,96.3396124,0,0,0,0,0,0,6295699.234,536227.2993,NA,NA,201,108.5
28,3298.23306,622612.7479,443.0554269,0,0,0,0,0,0,6296413.803,520934.0711,7.591190815,5.775695801,-331,-242.5
29,3726,781550,1430.571661,0,0,0,0,0,0,6296397.021,522038.5633,7.591190815,5.775695801,-670,-587
30,3726,781550,2593.694548,0,0,0,0,0,0,6296397.021,523263.5633,7.591190815,5.775695801,-822,-836.5
31,3726,781550,3795.947516,0,0,0,0,0,0,6296397.021,524488.5633,7.591190815,5.775695801,-844,-846.5
32,3726,781550,5009.234839,0,0,0,0,0,0,6296397.021,525713.5633,7.568737507,6.641794682,-809,-809
33,3726,781550,6227.110069,0,0,0,0,0,0,6296397.021,526938.5633,7.568737507,6.641794682,-739,-718
34,3726,781550,7447.322736,0,0,0,0,0,0,6296397.021,528163.5633,7.568737507,6.641794682,-605,-626.5
35,3726,781550,6556.665124,0,0,0,0,0,0,6296397.021,529388.5633,7.568737507,6.641794682,-488,-463
36,3726,781550,5343.534199,0,0,0,0,0,0,6296397.021,530613.5633,7.492274284,13.70367718,-330,-353
37,3726,781550,4126.550395,0,0,0,0,0,0,6296397.021,531838.5633,7.492274284,13.70367718,-337,-337
38,3726,781550,2916.28678,0,0,0,0,0,0,6296397.021,533063.5633,7.492274284,13.70367718,-286,-262
39,3726,781550,1726.920154,0,0,0,0,0,0,6296397.021,534288.5633,7.492274284,13.70367718,-137,-137
40,3620.005002,757041.2482,580.6286889,0,0,0,0,0,0,6296390.899,535495.0915,7.492274284,13.70367718,-10,14.5
41,589.5030421,9956.375945,25.43404519,0,0,0,0,0,0,6296160.805,536152.79,NA,NA,201,201
42,3614.684035,757853.9098,600.8699347,0,0,0,0,0,0,6297036.543,520832.0296,7.591190815,5.775695801,-250,-250
43,3726,781550,1707.785059,0,0,0,0,0,0,6297035.021,522038.5633,7.591190815,5.775695801,-670,-686
44,3726,781550,2810.938537,0,0,0,0,0,0,6297035.021,523263.5633,7.591190815,5.775695801,-822,-824
45,3726,781550,3947.620831,0,0,0,0,0,0,6297035.021,524488.5633,7.591190815,5.775695801,-844,-844
46,3726,781550,5125.12696,0,0,0,0,0,0,6297035.021,525713.5633,7.568737507,6.641794682,-809,-804
47,3726,781550,6320.711391,0,0,0,0,0,0,6297035.021,526938.5633,7.568737507,6.641794682,-739,-739
48,3726,781550,7525.762993,0,0,0,0,0,0,6297035.021,528163.5633,7.568737507,6.641794682,-605,-605
49,3726,781550,6406.832841,0,0,0,0,0,0,6297035.021,529388.5633,7.568737507,6.641794682,-488,-488
50,3726,781550,5208.712528,0,0,0,0,0,0,6297035.021,530613.5633,7.492274284,13.70367718,-330,-330
51,3726,781550,4026.79964,0,0,0,0,0,0,6297035.021,531838.5633,7.492274284,13.70367718,-337,-337
52,3726,781550,2868.361721,0,0,0,0,0,0,6297035.021,533063.5633,7.492274284,13.70367718,-286,-262
53,3726,781550,1644.706473,0,0,0,0,0,0,6297035.021,534288.5633,7.492274284,13.70367718,-137,-137
54,3481.048196,677054.8307,507.8374356,0,0,0,0,0,0,6297035.651,535431.8357,7.492274284,13.70367718,-10,-10
55,1203.32625,57738.16569,76.11666718,0,0,0,0,0,0,6297849.515,520111.0275,7.385579586,3.805725098,6,6
56,3703.968933,775699.7589,606.8176952,0,0,0,0,0,0,6297674.722,520818.0691,7.591190815,5.775695801,-250,-327.5
57,3726,781550,1812.654015,0,0,0,0,0,0,6297673.021,522038.5633,7.591190815,5.775695801,-702,-631
