"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"1",1,2042.18184433,28919.0081368,788.68482307,0,0,0,0,1,0,0,6294782.568,535795.7125,NA,NA,-2,-62.5
"2",2,1165.84224333,37107.8098584,222.503425365,0,0,0,0,2,0,0,6294764.375,536396.5435,NA,NA,84,84
"3",3,1649.18525624,18859.6471051,4110.51857931,0,0,0,0,3,0,0,6295424.312,524834.2851,7.591190815,5.775695801,-849,-845.5
"4",4,2618.51772836,101917.304999,5077.26967863,0,0,0,0,4,0,0,6295395.816,525802.0748,7.568737507,6.641794682,-822,-807.5
"5",5,2762.79122248,190284.823749,6178.75527998,0,0,0,0,5,0,0,6295360.958,526985.9704,7.568737507,6.641794682,-718,-738
"6",6,2907.06472836,278652.342499,7322.59868701,0,0,0,0,6,0,0,6295325.332,528195.9365,7.568737507,6.641794682,-630,-630
"7",7,3051.33822248,367019.861249,6721.09067404,0,0,0,0,7,0,0,6295289.494,529413.1419,7.568737507,6.641794682,-528,-528
"8",8,3195.61172836,455387.379998,5556.70739882,0,0,0,0,8,0,0,6295253.566,530633.3725,7.492274284,13.70367718,-394,-394
"9",9,3339.88532836,543754.959999,4404.99745369,0,0,0,0,9,0,0,6295217.592,531855.1532,7.492274284,13.70367718,-428,-405
"10",10,3484.15882248,632122.478749,3252.51413606,0,0,0,0,10,0,0,6295181.592,533077.834,7.492274284,13.70367718,-373,-352
"11",11,3628.43232836,720489.997499,2099.49455007,0,0,0,0,11,0,0,6295145.575,534301.0837,7.492274284,13.70367718,-226,-226
"12",12,3712.62877815,779938.510444,951.95178433,0,0,0,0,12,0,0,6295121.671,535514.6677,7.492274284,13.70367718,-123,-62.5
"13",13,2086.72377457,248276.9025,189.48649297,0,0,0,0,13,0,0,6295092.88,536325.1804,NA,NA,84,84
"14",14,2456.16830571,328127.550955,329.764431347,0,0,0,0,14,0,0,6295860.587,521063.8588,7.591190815,5.775695801,-267,-267
"15",15,3461.69712836,618364.687498,1312.91891523,0,0,0,0,15,0,0,6295825.198,522053.1515,7.591190815,5.775695801,-612,-527.5
"16",16,3605.97062248,706732.206249,2535.76859198,0,0,0,0,16,0,0,6295789.183,523276.3275,7.591190815,5.775695801,-804,-820.5
"17",17,3701.72827212,776240.112488,3751.37585555,0,0,0,0,17,0,0,6295761.146,524491.7848,7.591190815,5.775695801,-849,-848.5
